# horizontal row statistics for image
# row     min     median     max

0,227,255,255
1,228,255,255
2,228,255,255
3,229,255,255
4,229,255,255
5,228,255,255
6,228,255,255
7,227,255,255
8,223,255,255
9,224,255,255
10,226,255,255
11,229,255,255
12,229,255,255
13,227,255,255
14,225,255,255
15,224,255,255
16,216,254,255
17,228,252,255
18,229,253,255
19,155,250,255
20,62,247,255
21,59,239,255
22,59,221,255
23,62,78,255
24,59,71,255
25,57,70,255
26,58,68,255
27,45,67,255
28,52,66,255
29,61,65,255
30,60,65,255
31,59,65,255
32,54,64,255
33,50,64,255
34,56,64,255
35,55,64,255
36,59,63,255
37,57,63,255
38,55,63,255
39,58,63,255
40,47,63,255
41,47,63,255
42,50,63,255
43,53,63,255
44,49,63,255
45,48,63,255
46,44,64,255
47,54,64,255
48,44,64,255
49,52,65,255
50,44,65,255
51,57,65,255
52,42,65,255
53,44,65,255
54,48,65,255
55,52,65,255
56,47,64,255
57,39,64,255
58,47,63,255
59,43,63,255
60,43,63,255
61,42,63,255
62,50,63,255
63,40,63,255
64,41,63,255
65,54,63,255
66,53,63,255
67,54,63,255
68,56,63,255
69,46,63,255
70,44,63,255
71,47,63,255
72,46,63,255
73,37,63,255
74,42,63,255
75,50,63,255
76,51,64,255
77,46,64,255
78,46,64,255
79,51,64,255
80,47,64,255
81,47,65,255
82,43,65,255
83,49,65,255
84,54,64,255
85,47,64,255
86,50,64,255
87,45,64,255
88,47,63,255
89,50,63,255
90,48,63,255
91,50,63,255
92,51,63,255
93,44,63,255
94,45,63,255
95,43,63,255
96,43,64,255
97,45,63,255
98,49,63,255
99,50,63,255
100,47,63,255
101,41,64,255
102,49,63,255
103,44,64,255
104,40,63,255
105,41,62,255
106,37,62,255
107,42,62,255
108,42,62,255
109,37,62,255
110,41,63,255
111,43,63,255
112,45,63,255
113,47,64,255
114,38,63,255
115,48,63,255
116,44,63,255
117,45,63,255
118,42,64,255
119,42,64,255
120,32,63,255
121,41,63,255
122,43,63,255
123,45,62,255
124,38,62,255
125,42,62,255
126,39,62,255
127,44,62,255
128,44,63,255
129,49,63,255
130,45,63,255
131,30,63,255
132,46,63,255
133,23,62,255
134,34,62,255
135,42,63,255
136,44,62,255
137,47,62,255
138,36,62,255
139,41,62,255
140,43,62,255
141,39,62,255
142,33,62,255
143,35,62,255
144,44,63,255
145,34,62,255
146,30,62,255
147,38,62,255
148,44,63,255
149,47,63,255
150,39,63,255
151,40,63,255
152,32,64,255
153,43,64,255
154,39,62,255
155,46,63,255
156,40,62,255
157,30,62,255
158,37,63,255
159,44,62,255
160,26,62,255
161,42,62,255
162,39,62,255
163,38,62,255
164,41,62,255
165,34,62,255
166,38,62,255
167,42,62,255
168,47,62,255
169,41,62,255
170,31,62,255
171,41,62,255
172,33,62,255
173,40,62,255
174,33,62,255
175,40,62,255
176,45,63,255
177,43,62,255
178,41,62,255
179,40,62,255
180,39,62,255
181,37,62,255
182,44,62,255
183,40,63,255
184,41,63,255
185,41,62,255
186,32,62,255
187,40,63,255
188,42,63,255
189,42,63,255
190,40,65,255
191,47,64,255
192,37,67,255
193,46,70,255
194,32,71,255
195,33,69,255
196,43,68,255
197,42,64,255
198,35,63,255
199,42,63,255
200,46,61,255
201,44,61,255
202,44,61,255
203,41,61,255
204,32,61,255
205,46,60,255
206,44,60,255
207,46,60,255
208,46,60,255
209,47,60,255
210,48,60,255
211,50,60,255
212,44,60,255
213,49,60,255
214,42,60,255
215,50,60,255
216,47,60,255
217,49,60,255
218,42,60,255
219,48,60,255
220,44,60,255
221,47,60,255
222,45,60,255
223,41,60,255
224,37,60,255
225,34,60,255
226,39,60,255
227,38,60,255
228,45,60,255
229,37,60,255
230,35,60,255
231,38,61,255
232,26,61,255
233,38,60,255
234,43,61,255
235,43,61,255
236,44,61,255
237,47,61,255
238,50,61,255
239,41,62,255
240,40,63,255
241,46,66,255
242,32,72,255
243,40,80,255
244,39,68,255
245,45,64,255
246,39,64,255
247,36,64,255
248,42,64,255
249,35,64,255
250,43,64,255
251,39,64,255
252,41,64,255
253,30,65,255
254,37,62,255
255,35,62,255
256,45,61,255
257,42,61,255
258,40,60,255
259,42,60,255
260,44,60,255
261,33,60,255
262,39,60,255
263,42,60,255
264,37,60,255
265,49,60,255
266,45,60,255
267,36,60,255
268,49,60,255
269,38,60,255
270,41,60,255
271,38,60,255
272,46,60,255
273,49,60,255
274,48,60,255
275,37,60,255
276,45,60,255
277,51,60,255
278,46,60,255
279,46,60,255
280,42,60,255
281,45,60,255
282,33,60,255
283,46,60,255
284,42,60,255
285,44,60,255
286,28,60,255
287,38,60,255
288,30,60,255
289,43,60,255
290,39,60,255
291,45,60,255
292,34,60,255
293,40,60,255
294,44,61,255
295,42,61,255
296,42,62,255
297,41,62,255
298,37,62,255
299,38,63,255
300,46,63,255
301,34,63,255
302,45,63,255
303,35,63,255
304,41,63,255
305,33,64,255
306,43,62,255
307,42,63,255
308,42,63,255
309,38,63,255
310,45,64,255
311,41,64,255
312,37,72,255
313,34,73,255
314,42,69,255
315,40,69,255
316,35,70,255
317,26,72,255
