#horizontal sums for image
#Y     yVal

0 203474
1 203466
2 203450
3 203442
4 203442
5 203450
6 203466
7 203474
8 203379
9 203393
10 203398
11 203386
12 203346
13 203332
14 203337
15 203351
16 201816
17 200781
18 200203
19 194405
20 173651
21 157136
22 134778
23 112599
24 94552
25 86028
26 84599
27 84047
28 83941
29 84069
30 83935
31 83907
32 83786
33 83871
34 83961
35 83629
36 84462
37 85754
38 86705
39 87918
40 88171
41 89027
42 89535
43 90995
44 93942
45 97119
46 98962
47 99961
48 99442
49 98629
50 97855
51 97362
52 94935
53 95620
54 95610
55 96481
56 96614
57 96098
58 96810
59 97971
60 98246
61 98890
62 98934
63 99142
64 99356
65 99758
66 99622
67 99590
68 99637
69 99349
70 99030
71 98661
72 98255
73 98225
74 98609
75 98764
76 99138
77 99013
78 99936
79 100222
80 99657
81 98695
82 98724
83 98862
84 99693
85 99823
86 98539
87 97522
88 96333
89 95489
90 94182
91 94389
92 96208
93 96293
94 95895
95 95733
96 95872
97 96386
98 96845
99 98280
100 100894
101 101560
102 101722
103 101859
104 100526
105 98421
106 96257
107 96589
108 98084
109 98302
110 99670
111 100743
112 102598
113 103720
114 104135
115 104076
116 103142
117 105196
118 106074
119 105335
120 104519
121 103987
122 102184
123 100965
124 101006
125 99842
126 97756
127 96854
128 97677
129 97556
130 97508
131 97632
132 97382
133 96705
134 96933
135 98019
136 98727
137 99785
138 100303
139 100153
140 100127
141 100538
142 99323
143 98437
144 99166
145 99626
146 99927
147 99975
148 100420
149 101430
150 102120
151 102144
152 101840
153 103309
154 103271
155 103728
156 102272
157 100572
158 99313
159 97928
160 97780
161 99181
162 99972
163 99643
164 99921
165 99805
166 99592
167 100062
168 100769
169 101250
170 103587
171 103644
172 102956
173 101208
174 100413
175 98724
176 98875
177 97949
178 98157
179 97786
180 99403
181 101489
182 102040
183 101348
184 101759
185 102389
186 102940
187 105058
188 106805
189 107776
190 109821
191 110005
192 109806
193 112930
194 112822
195 112696
196 108285
197 103330
198 98610
199 97854
200 96943
201 96043
202 96045
203 95445
204 92489
205 91278
206 90385
207 89165
208 87894
209 87540
210 87612
211 87624
212 87412
213 87448
214 87589
215 87705
216 87457
217 87144
218 86831
219 86670
220 86514
221 86225
222 85642
223 85034
224 85007
225 85234
226 85507
227 85629
228 86178
229 87929
230 89129
231 90906
232 92477
233 93434
234 95327
235 96123
236 97284
237 99207
238 101837
239 104557
240 106458
241 109246
242 110778
243 111181
244 108641
245 106006
246 106568
247 107627
248 108129
249 108163
250 108982
251 108850
252 109205
253 109978
254 106794
255 104960
256 103551
257 102090
258 101295
259 100165
260 98110
261 96335
262 94935
263 94052
264 93129
265 92609
266 91575
267 89189
268 89274
269 89676
270 90070
271 90265
272 90173
273 89802
274 89423
275 89183
276 89282
277 89840
278 90218
279 90116
280 90054
281 91064
282 91210
283 90775
284 90133
285 89526
286 89736
287 90283
288 92355
289 92717
290 93481
291 94973
292 97358
293 99517
294 100246
295 102132
296 104639
297 105319
298 105602
299 105584
300 107602
301 108022
302 107777
303 107254
304 106095
305 105495
306 103866
307 103581
308 103722
309 103834
310 103617
311 104627
312 109197
313 110694
314 111581
315 111267
316 110354
317 110672
318 110590
319 111161
320 110874
321 109369
322 105963
323 101916
324 99692
325 99738
326 100736
327 101779
328 102235
329 102106
330 102554
331 102935
332 103120
333 103637
334 104059
335 104170
336 104485
337 106412
338 107644
339 107629
340 107844
341 108462
342 108870
343 108984
344 108517
345 107910
346 108614
347 108040
348 107175
349 106507
350 107692
351 107141
352 107158
353 107211
354 108151
355 108721
356 108429
357 108087
358 107508
359 107821
360 107975
361 108182
362 107621
363 106694
364 105987
365 106130
366 106777
367 106832
368 104837
369 104855
370 104068
371 104339
372 103715
373 102880
374 102321
375 101571
376 101468
377 102297
378 103142
379 104947
380 106663
381 107745
382 107873
383 108393
384 109709
385 110464
386 110558
387 110956
388 112016
389 113212
390 113352
391 114073
392 114039
393 114395
394 113998
395 113595
396 113316
397 112207
398 111411
399 108615
400 106285
401 105730
402 105392
403 104703
404 104771
405 103853
406 103657
407 103949
408 104031
409 103844
410 103227
411 102052
412 100768
413 100303
414 100389
415 100103
416 99644
417 98039
418 97316
419 97568
420 97860
421 97714
422 97558
423 95993
424 96576
425 97817
426 98853
427 99532
428 100387
429 99448
430 99494
431 99128
432 99310
433 98279
434 97729
435 97802
436 97737
437 98047
438 97576
439 97883
440 97862
441 97701
442 97878
443 102268
444 108496
445 109862
446 108854
447 106708
448 104256
449 103649
450 103450
451 102113
452 101811
453 101116
454 100153
455 98600
456 97752
457 96664
458 95411
459 94183
460 93190
461 92612
462 91609
463 90223
464 88784
465 87894
466 86914
467 86270
468 85015
469 83706
470 82290
471 82167
472 82032
473 81683
474 81320
475 81168
476 81141
477 81104
478 81120
479 81178
480 81454
481 81697
482 81395
483 81466
484 82477
485 83335
486 84695
487 85785
488 86806
489 87606
490 87971
491 88102
492 88137
493 87607
494 86926
495 86485
496 86014
497 85577
498 85149
499 85047
500 85100
501 85030
502 85033
503 85113
504 85225
505 85918
506 86538
507 87064
508 87508
509 88063
510 89507
511 90157
512 90590
513 91011
514 91495
515 93108
516 94285
517 95066
518 95474
519 96161
520 97809
521 99836
522 101095
523 102836
524 104548
525 105240
526 105972
527 107176
528 108318
529 108586
530 109169
531 110585
532 110973
533 112092
534 112469
535 113084
536 113612
537 113866
538 114021
539 114636
540 114613
541 114513
542 115528
543 115160
544 115487
545 115286
546 114890
547 114439
548 113257
549 112520
550 111994
551 112273
552 112878
553 114269
554 115497
555 116270
556 117701
557 120238
558 120961
559 120992
560 120243
561 119829
562 119453
563 118042
564 116343
565 114958
566 112700
567 111733
568 110793
569 109835
570 108275
571 107788
572 106339
573 105319
574 104870
575 104115
576 103424
577 102933
578 102432
579 102423
580 101354
581 100843
582 100742
583 100618
584 100763
585 100520
586 100712
587 101722
588 102588
589 103923
590 105045
591 106550
592 108166
593 110238
594 116849
595 119208
596 120562
597 121436
598 122347
599 122609
600 123185
601 123891
602 122532
603 120380
604 119386
605 118199
606 114941
607 114177
608 112474
609 111673
610 110750
611 110130
612 109221
613 107974
614 107153
615 104853
616 103653
617 103157
618 102718
619 102187
620 101210
621 100706
622 100337
623 99144
624 98468
625 97374
626 97032
627 96789
628 96351
629 96379
630 96277
631 95959
632 95633
633 95534
634 95540
635 95607
636 95511
637 95350
638 95221
639 95163
640 94554
641 94280
642 94050
643 93727
644 93179
645 92710
646 92326
647 91893
648 91338
649 90872
650 89696
651 88828
652 87369
653 86656
654 85815
655 84564
656 84359
657 84714
658 85396
659 85176
660 84462
661 84122
662 83661
663 83225
664 82309
665 81804
666 81441
667 81282
668 81119
669 81016
670 80890
671 80640
672 80026
673 79471
674 78890
675 78324
676 78395
677 78421
678 78943
679 79757
680 81083
681 82974
682 84966
683 86792
684 88139
685 88213
686 86010
687 85939
688 86404
689 87613
690 87378
691 87380
692 87920
693 87509
694 87833
695 88045
696 88809
697 90958
698 91787
699 93563
700 93816
701 94208
702 93688
703 93082
704 92116
705 90831
706 89499
707 89191
708 89475
709 89004
710 89397
711 89572
712 90462
713 91113
714 93316
715 94955
716 95799
717 97848
718 99051
719 100104
720 101696
721 104130
722 106474
723 107391
724 109273
725 108653
726 109482
727 109782
728 108877
729 106167
730 103825
731 102997
732 102677
733 102258
734 99811
735 98801
736 98692
737 98846
738 98767
739 98986
740 98920
741 99042
742 99297
743 99615
744 100035
745 99911
746 100597
747 103530
748 105847
749 106893
750 108027
751 108908
752 108548
753 108198
754 107355
755 107002
756 105904
757 103546
758 102288
759 100358
760 98755
761 97313
762 97054
763 97132
764 96877
765 96864
766 96793
767 96834
768 96981
769 97730
770 98780
771 100467
772 101530
773 102997
774 104274
775 105214
776 105474
777 106137
778 106625
779 106872
780 104298
781 101583
782 100459
783 99945
784 99987
785 100579
786 99919
787 98642
788 97282
789 96997
790 96428
791 96875
792 97510
793 98573
794 98997
795 100520
796 100842
797 99892
798 99506
799 98850
800 98571
801 97739
802 98014
803 98031
804 97587
805 96939
806 97052
807 98098
808 98822
809 99895
810 100435
811 100636
812 101043
813 101220
814 102236
815 102219
816 101592
817 102511
818 102531
819 101495
820 101184
821 100776
822 100499
823 100711
824 100073
825 100228
826 101339
827 101394
828 101378
829 102051
830 103227
831 104573
832 105044
833 105930
834 106392
835 105772
836 105300
837 105218
838 104853
839 104466
840 104364
841 103434
842 103667
843 103762
844 103665
845 103511
846 103014
847 103491
848 103147
849 103670
850 104451
851 104161
852 103434
853 104331
854 104035
855 104079
856 104096
857 103921
858 103515
859 103331
860 102347
861 101157
862 99509
863 99636
864 98805
865 98087
866 97559
867 96707
868 95069
869 94289
870 92747
871 92383
872 92656
873 93023
874 93215
875 93281
876 92965
877 93136
878 92856
879 92102
880 90887
881 90045
882 88781
883 86884
884 86033
885 84504
886 83357
887 83768
888 84327
889 84390
890 84633
891 85051
892 85291
893 85525
894 85381
895 84331
896 82266
897 81175
898 79435
899 79907
900 81178
901 81781
902 81988
903 82041
904 81937
905 81956
