#horizontal sums for image
#Y     yVal

0 199706
1 199736
2 199759
3 199753
4 199743
5 199756
6 199769
7 199750
8 199806
9 199805
10 199839
11 199858
12 199827
13 199765
14 199782
15 199838
16 199799
17 199760
18 199759
19 199782
20 199806
21 199799
22 199769
23 199769
24 199784
25 199784
26 199795
27 199779
28 199749
29 199790
30 199834
31 199821
32 199807
33 199789
34 199772
35 199773
36 199794
37 199806
38 199802
39 199788
40 199864
41 199748
42 199769
43 199849
44 199825
45 199787
46 199798
47 199789
48 199554
49 199491
50 199360
51 199076
52 198972
53 198712
54 198624
55 198555
56 198097
57 197649
58 197113
59 196569
60 196025
61 195228
62 194142
63 193168
64 191802
65 186306
66 169923
67 147663
68 132294
69 116264
70 104639
71 103367
72 102769
73 102428
74 102119
75 101855
76 101579
77 101466
78 101418
79 101259
80 100921
81 101137
82 101049
83 100980
84 100811
85 100753
86 100552
87 100596
88 100559
89 100321
90 100104
91 99701
92 99906
93 100166
94 99770
95 99692
96 100047
97 100271
98 100331
99 100312
100 100341
101 100345
102 100352
103 100366
104 100418
105 101537
106 100890
107 100721
108 100723
109 100863
110 100733
111 100435
112 100778
113 101074
114 101043
115 100335
116 100260
117 100064
118 99325
119 99564
120 99272
121 99226
122 99079
123 99049
124 99329
125 99545
126 99419
127 99188
128 99267
129 98983
130 98927
131 98856
132 98705
133 98972
134 99233
135 99062
136 99106
137 98994
138 99200
139 99381
140 99284
141 99795
142 100171
143 100395
144 99867
145 100506
146 100400
147 100336
148 100327
149 101017
150 100432
151 100035
152 100757
153 101091
154 100805
155 100897
156 101103
157 101138
158 101248
159 100725
160 101260
161 101097
162 101917
163 102216
164 101675
165 101448
166 101286
167 100991
168 101833
169 101213
170 101233
171 100939
172 101253
173 100893
174 101138
175 101633
176 101412
177 101597
178 101880
179 102669
180 103453
181 102966
182 104296
183 104220
184 104911
185 104993
186 105569
187 105917
188 105641
189 106283
190 107056
191 106398
192 106069
193 106358
194 106347
195 105964
196 106913
197 107131
198 107022
199 107225
200 107082
201 106547
202 105592
203 105737
204 104960
205 104943
206 104695
207 104946
208 104798
209 104173
210 104164
211 104105
212 104056
213 103799
214 104713
215 103371
216 103348
217 103036
218 103104
219 103392
220 103271
221 102845
222 103247
223 103281
224 103186
225 103220
226 103173
227 103807
228 103532
229 103847
230 104033
231 104358
232 104219
233 104500
234 104365
235 104721
236 104841
237 105067
238 105234
239 104991
240 105068
241 105080
242 104465
243 104508
244 104053
245 104096
246 103883
247 104112
248 103706
249 103257
250 102895
251 102371
252 102758
253 102492
254 102522
255 102090
256 102564
257 101962
258 101974
259 101925
260 101947
261 101543
262 101435
263 102035
264 101940
265 101657
266 101553
267 101456
268 101140
269 101048
270 101232
271 101327
272 101134
273 100826
274 100980
275 101146
276 101884
277 101090
278 101301
279 101322
280 101585
281 102156
282 102524
283 103359
284 103056
285 103387
286 103183
287 103460
288 104113
289 103562
290 103594
